open,high,low,close,volume,bar_size,date_time
1299.2,1304.32,1295.36,1301.12,238,MIN_15,2013-03-28 07:00:00
1301.76,1306.24,1296.0,1298.56,221,MIN_15,2013-03-28 07:15:00
1297.92,1297.92,1293.44,1294.08,211,MIN_15,2013-03-28 07:30:00
1294.08,1299.2,1291.52,1293.44,230,MIN_15,2013-03-28 07:45:00
1293.44,1297.92,1291.52,1294.72,192,MIN_15,2013-03-28 08:00:00
1294.72,1296.0,1292.8,1293.44,109,MIN_15,2013-03-28 08:15:00
1292.8,1301.76,1292.8,1300.48,232,MIN_15,2013-03-28 08:30:00
1299.84,1301.76,1297.92,1299.84,121,MIN_15,2013-03-28 08:45:00
1299.84,1304.32,1297.92,1303.68,150,MIN_15,2013-03-28 09:00:00
1303.68,1306.88,1303.68,1305.6,134,MIN_15,2013-03-28 09:15:00
1306.24,1306.88,1301.76,1303.68,95,MIN_15,2013-03-28 09:30:00
1303.04,1303.04,1300.48,1301.76,57,MIN_15,2013-03-28 09:45:00
1301.12,1304.32,1299.84,1301.12,59,MIN_15,2013-03-28 10:00:00
1300.48,1301.76,1299.2,1300.48,35,MIN_15,2013-03-28 10:15:00
1300.48,1302.4,1299.2,1301.12,66,MIN_15,2013-03-28 10:30:00
1301.76,1306.24,1301.76,1304.32,113,MIN_15,2013-03-28 10:45:00
1304.32,1305.6,1301.76,1303.68,74,MIN_15,2013-03-28 11:00:00
1304.32,1305.6,1302.4,1303.04,47,MIN_15,2013-03-28 11:15:00
1303.04,1304.32,1301.76,1303.04,39,MIN_15,2013-03-28 11:30:00
1303.04,1303.68,1299.2,1299.84,87,MIN_15,2013-03-28 11:45:00
1299.84,1307.52,1299.84,1303.68,146,MIN_15,2013-03-28 12:00:00
1303.68,1303.68,1297.92,1299.2,126,MIN_15,2013-03-28 12:15:00
1299.84,1301.12,1297.28,1299.84,108,MIN_15,2013-03-28 12:30:00
1299.84,1300.48,1296.0,1297.28,325,MIN_15,2013-03-28 12:45:00
1289.6,1292.8,1285.12,1286.4,324,MIN_15,2013-04-01 06:30:00
1287.04,1296.64,1286.4,1292.8,267,MIN_15,2013-04-01 06:45:00
1292.8,1304.32,1290.88,1295.36,669,MIN_15,2013-04-01 07:00:00
1295.36,1297.92,1293.44,1295.36,171,MIN_15,2013-04-01 07:15:00
1294.72,1308.16,1293.44,1304.32,336,MIN_15,2013-04-01 07:30:00
1304.32,1312.0,1303.68,1309.44,401,MIN_15,2013-04-01 07:45:00
1311.36,1315.2,1304.96,1305.6,351,MIN_15,2013-04-01 08:00:00
1304.96,1312.64,1304.96,1306.88,181,MIN_15,2013-04-01 08:15:00
1307.52,1308.16,1302.4,1307.52,124,MIN_15,2013-04-01 08:30:00
1308.16,1309.44,1298.56,1303.68,136,MIN_15,2013-04-01 08:45:00
1303.68,1305.6,1299.84,1301.12,87,MIN_15,2013-04-01 09:00:00
1301.12,1307.52,1301.12,1304.96,109,MIN_15,2013-04-01 09:15:00
1304.32,1309.44,1303.68,1308.16,104,MIN_15,2013-04-01 09:30:00
1308.16,1308.8,1299.84,1299.84,100,MIN_15,2013-04-01 09:45:00
1299.84,1300.48,1295.36,1298.56,148,MIN_15,2013-04-01 10:00:00
1298.56,1302.4,1298.56,1299.2,83,MIN_15,2013-04-01 10:15:00
1298.56,1304.32,1297.92,1303.68,89,MIN_15,2013-04-01 10:30:00
1304.32,1305.6,1302.4,1303.68,61,MIN_15,2013-04-01 10:45:00
1304.32,1304.32,1298.56,1300.48,96,MIN_15,2013-04-01 11:00:00
1300.48,1304.96,1299.84,1303.68,90,MIN_15,2013-04-01 11:15:00
1304.32,1306.88,1302.4,1303.68,119,MIN_15,2013-04-01 11:30:00
1303.68,1306.24,1301.12,1305.6,128,MIN_15,2013-04-01 11:45:00
1306.24,1310.08,1303.04,1308.8,161,MIN_15,2013-04-01 12:00:00
1308.8,1315.84,1306.24,1308.16,299,MIN_15,2013-04-01 12:15:00
1308.16,1312.64,1306.24,1307.52,236,MIN_15,2013-04-01 12:30:00
1307.52,1307.52,1300.48,1300.48,466,MIN_15,2013-04-01 12:45:00
1279.36,1285.12,1275.52,1279.36,706,MIN_15,2013-04-02 06:30:00
1278.72,1281.92,1276.16,1277.44,333,MIN_15,2013-04-02 06:45:00
1276.8,1276.8,1271.04,1272.96,602,MIN_15,2013-04-02 07:00:00
1272.32,1276.8,1271.68,1275.52,237,MIN_15,2013-04-02 07:15:00
1275.52,1276.16,1271.04,1272.32,271,MIN_15,2013-04-02 07:30:00
1271.68,1272.32,1267.84,1270.4,243,MIN_15,2013-04-02 07:45:00
1270.4,1271.04,1265.92,1270.4,226,MIN_15,2013-04-02 08:00:00
1269.76,1270.4,1264.64,1267.2,155,MIN_15,2013-04-02 08:15:00
1267.2,1269.12,1265.92,1269.12,83,MIN_15,2013-04-02 08:30:00
1269.12,1269.12,1264.0,1264.0,106,MIN_15,2013-04-02 08:45:00
1264.64,1265.92,1263.36,1265.28,155,MIN_15,2013-04-02 09:00:00
1265.28,1265.92,1264.64,1265.28,73,MIN_15,2013-04-02 09:15:00
1265.92,1267.84,1265.28,1267.2,58,MIN_15,2013-04-02 09:30:00
1267.2,1267.2,1263.36,1264.0,64,MIN_15,2013-04-02 09:45:00
1264.0,1264.64,1262.08,1264.0,94,MIN_15,2013-04-02 10:00:00
1264.0,1268.48,1263.36,1267.84,103,MIN_15,2013-04-02 10:15:00
1267.84,1269.12,1265.28,1265.92,84,MIN_15,2013-04-02 10:30:00
1265.92,1267.2,1264.0,1265.28,79,MIN_15,2013-04-02 10:45:00
1265.92,1265.92,1264.0,1264.64,64,MIN_15,2013-04-02 11:00:00
1264.64,1267.2,1264.0,1265.92,106,MIN_15,2013-04-02 11:15:00
1265.92,1272.96,1265.92,1272.32,247,MIN_15,2013-04-02 11:30:00
1272.32,1272.96,1269.12,1269.76,153,MIN_15,2013-04-02 11:45:00
1270.4,1270.4,1264.64,1264.64,110,MIN_15,2013-04-02 12:00:00
1264.64,1269.76,1264.64,1268.48,136,MIN_15,2013-04-02 12:15:00
1268.48,1273.6,1264.64,1272.96,264,MIN_15,2013-04-02 12:30:00
1272.96,1275.52,1258.24,1258.88,586,MIN_15,2013-04-02 12:45:00
1257.6,1267.84,1251.84,1264.64,604,MIN_15,2013-04-03 06:30:00
1265.28,1267.2,1259.52,1262.08,296,MIN_15,2013-04-03 06:45:00
1262.08,1274.88,1259.52,1273.6,540,MIN_15,2013-04-03 07:00:00
1273.6,1274.88,1265.92,1266.56,250,MIN_15,2013-04-03 07:15:00
1266.56,1271.68,1265.92,1269.12,248,MIN_15,2013-04-03 07:30:00
1269.12,1274.24,1262.72,1273.6,246,MIN_15,2013-04-03 07:45:00
1272.96,1281.92,1270.4,1275.52,550,MIN_15,2013-04-03 08:00:00
1276.16,1281.92,1273.6,1274.24,290,MIN_15,2013-04-03 08:15:00
1274.88,1280.0,1272.32,1278.08,260,MIN_15,2013-04-03 08:30:00
1278.08,1280.0,1270.4,1271.04,223,MIN_15,2013-04-03 08:45:00
1270.4,1273.6,1269.12,1270.4,160,MIN_15,2013-04-03 09:00:00
1269.76,1276.16,1269.76,1276.16,136,MIN_15,2013-04-03 09:15:00
1276.16,1280.64,1273.6,1280.64,218,MIN_15,2013-04-03 09:30:00
1280.0,1282.56,1278.72,1280.0,210,MIN_15,2013-04-03 09:45:00
1280.0,1280.0,1273.6,1278.72,136,MIN_15,2013-04-03 10:00:00
1278.72,1283.2,1275.52,1281.92,174,MIN_15,2013-04-03 10:15:00
1281.92,1297.28,1281.92,1292.16,535,MIN_15,2013-04-03 10:30:00
1292.16,1303.68,1289.6,1303.68,354,MIN_15,2013-04-03 10:45:00
1303.68,1304.96,1289.6,1291.52,399,MIN_15,2013-04-03 11:00:00
1291.52,1299.84,1290.24,1299.2,169,MIN_15,2013-04-03 11:15:00
1298.56,1300.48,1287.68,1288.96,258,MIN_15,2013-04-03 11:30:00
1289.6,1295.36,1288.32,1294.72,196,MIN_15,2013-04-03 11:45:00
1294.08,1297.28,1292.8,1292.8,183,MIN_15,2013-04-03 12:00:00
1292.8,1300.48,1292.8,1297.92,206,MIN_15,2013-04-03 12:15:00
1297.92,1317.12,1297.92,1307.52,844,MIN_15,2013-04-03 12:30:00
1307.52,1308.16,1296.64,1303.68,727,MIN_15,2013-04-03 12:45:00
1302.4,1308.16,1290.24,1292.16,651,MIN_15,2013-04-04 06:30:00
1291.52,1294.08,1283.84,1292.8,510,MIN_15,2013-04-04 06:45:00
1292.8,1298.56,1288.32,1297.92,386,MIN_15,2013-04-04 07:00:00
1297.92,1317.12,1296.64,1313.28,493,MIN_15,2013-04-04 07:15:00
1313.92,1321.6,1307.52,1308.8,554,MIN_15,2013-04-04 07:30:00
1308.8,1311.36,1297.92,1309.44,399,MIN_15,2013-04-04 07:45:00
1310.08,1315.84,1308.16,1314.56,227,MIN_15,2013-04-04 08:00:00
1313.92,1315.84,1309.44,1311.36,166,MIN_15,2013-04-04 08:15:00
1312.0,1324.16,1311.36,1321.6,283,MIN_15,2013-04-04 08:30:00
1320.96,1324.8,1320.32,1322.24,205,MIN_15,2013-04-04 08:45:00
1322.24,1334.4,1322.24,1329.92,330,MIN_15,2013-04-04 09:00:00
1330.56,1336.32,1328.64,1332.48,255,MIN_15,2013-04-04 09:15:00
1332.48,1333.12,1322.24,1328.0,243,MIN_15,2013-04-04 09:30:00
1327.36,1329.28,1323.52,1324.16,141,MIN_15,2013-04-04 09:45:00
1323.52,1333.12,1323.52,1332.48,207,MIN_15,2013-04-04 10:00:00
1332.48,1334.4,1322.24,1323.52,200,MIN_15,2013-04-04 10:15:00
1324.16,1325.44,1306.88,1307.52,294,MIN_15,2013-04-04 10:30:00
1308.16,1312.64,1305.6,1312.64,174,MIN_15,2013-04-04 10:45:00
1313.28,1313.28,1309.44,1311.36,131,MIN_15,2013-04-04 11:00:00
1310.72,1312.0,1299.84,1301.76,252,MIN_15,2013-04-04 11:15:00
1301.12,1303.04,1298.56,1300.48,202,MIN_15,2013-04-04 11:30:00
1300.48,1305.6,1299.84,1304.96,154,MIN_15,2013-04-04 11:45:00
1304.96,1306.24,1299.84,1302.4,176,MIN_15,2013-04-04 12:00:00
1302.4,1305.6,1299.2,1301.12,146,MIN_15,2013-04-04 12:15:00
1301.12,1301.12,1290.24,1292.16,388,MIN_15,2013-04-04 12:30:00
1292.16,1294.08,1281.92,1283.2,475,MIN_15,2013-04-04 12:45:00
1356.16,1361.28,1342.08,1342.72,1027,MIN_15,2013-04-05 06:30:00
1343.36,1349.76,1335.68,1347.84,744,MIN_15,2013-04-05 06:45:00
1347.2,1354.88,1345.92,1352.96,704,MIN_15,2013-04-05 07:00:00
1353.6,1358.08,1340.8,1343.36,563,MIN_15,2013-04-05 07:15:00
1344.0,1345.92,1334.4,1343.36,437,MIN_15,2013-04-05 07:30:00
1343.36,1347.2,1326.08,1329.28,455,MIN_15,2013-04-05 07:45:00
1329.28,1329.92,1312.64,1315.84,443,MIN_15,2013-04-05 08:00:00
1316.48,1322.88,1312.64,1322.24,320,MIN_15,2013-04-05 08:15:00
1322.24,1324.16,1318.4,1318.4,202,MIN_15,2013-04-05 08:30:00
1318.4,1330.56,1317.12,1329.28,177,MIN_15,2013-04-05 08:45:00
1329.92,1336.32,1329.92,1334.4,275,MIN_15,2013-04-05 09:00:00
1334.4,1337.6,1329.28,1335.68,179,MIN_15,2013-04-05 09:15:00
1336.32,1336.32,1329.28,1331.84,114,MIN_15,2013-04-05 09:30:00
1331.84,1332.48,1327.36,1331.84,98,MIN_15,2013-04-05 09:45:00
1331.84,1334.4,1327.36,1328.0,142,MIN_15,2013-04-05 10:00:00
1328.64,1329.28,1319.04,1321.6,125,MIN_15,2013-04-05 10:15:00
1321.6,1322.88,1317.76,1319.04,174,MIN_15,2013-04-05 10:30:00
1319.68,1325.44,1318.4,1324.8,126,MIN_15,2013-04-05 10:45:00
1325.44,1325.44,1320.96,1322.88,124,MIN_15,2013-04-05 11:00:00
1322.88,1324.8,1319.04,1320.96,138,MIN_15,2013-04-05 11:15:00
1320.32,1321.6,1313.28,1314.56,214,MIN_15,2013-04-05 11:30:00
1314.56,1317.76,1313.92,1314.56,102,MIN_15,2013-04-05 11:45:00
1314.56,1322.24,1314.56,1318.4,188,MIN_15,2013-04-05 12:00:00
1318.4,1321.6,1317.12,1320.96,152,MIN_15,2013-04-05 12:15:00
1320.32,1322.24,1299.84,1303.68,457,MIN_15,2013-04-05 12:30:00
1303.04,1303.68,1285.76,1287.04,713,MIN_15,2013-04-05 12:45:00
1276.8,1286.4,1275.52,1283.2,509,MIN_15,2013-04-08 06:30:00
1283.84,1293.44,1283.2,1287.68,463,MIN_15,2013-04-08 06:45:00
1287.68,1295.36,1283.2,1286.4,504,MIN_15,2013-04-08 07:00:00
1285.76,1294.72,1283.84,1289.6,349,MIN_15,2013-04-08 07:15:00
1288.96,1291.52,1284.48,1286.4,230,MIN_15,2013-04-08 07:30:00
1286.4,1288.32,1274.88,1276.16,367,MIN_15,2013-04-08 07:45:00
1275.52,1283.2,1275.52,1277.44,228,MIN_15,2013-04-08 08:00:00
1276.8,1281.28,1274.88,1280.64,144,MIN_15,2013-04-08 08:15:00
1280.0,1280.64,1274.88,1277.44,137,MIN_15,2013-04-08 08:30:00
1276.8,1277.44,1270.4,1274.24,322,MIN_15,2013-04-08 08:45:00
1274.24,1274.24,1270.4,1272.32,126,MIN_15,2013-04-08 09:00:00
1272.32,1278.08,1272.32,1276.16,129,MIN_15,2013-04-08 09:15:00
1275.52,1275.52,1269.76,1271.04,93,MIN_15,2013-04-08 09:30:00
1270.4,1271.04,1267.84,1269.76,85,MIN_15,2013-04-08 09:45:00
1269.76,1270.4,1264.0,1264.64,179,MIN_15,2013-04-08 10:00:00
1265.28,1267.2,1264.64,1265.92,93,MIN_15,2013-04-08 10:15:00
1265.92,1270.4,1264.0,1264.0,98,MIN_15,2013-04-08 10:30:00
1264.0,1264.64,1258.88,1259.52,245,MIN_15,2013-04-08 10:45:00
1259.52,1259.52,1253.12,1254.4,271,MIN_15,2013-04-08 11:00:00
1253.76,1256.32,1250.56,1254.4,242,MIN_15,2013-04-08 11:15:00
1254.4,1256.32,1252.48,1256.32,149,MIN_15,2013-04-08 11:30:00
1256.32,1260.8,1253.76,1258.88,196,MIN_15,2013-04-08 11:45:00
1258.88,1260.8,1255.68,1255.68,145,MIN_15,2013-04-08 12:00:00
1255.68,1262.72,1255.04,1257.6,200,MIN_15,2013-04-08 12:15:00
1257.6,1258.24,1252.48,1253.12,229,MIN_15,2013-04-08 12:30:00
1253.76,1256.32,1249.92,1252.48,513,MIN_15,2013-04-08 12:45:00
1240.32,1253.12,1238.4,1251.2,412,MIN_15,2013-04-09 06:30:00
1251.2,1259.52,1242.24,1256.96,366,MIN_15,2013-04-09 06:45:00
1256.96,1258.88,1246.08,1248.0,356,MIN_15,2013-04-09 07:00:00
1248.0,1253.12,1245.44,1246.72,243,MIN_15,2013-04-09 07:15:00
1246.08,1254.4,1244.8,1254.4,267,MIN_15,2013-04-09 07:30:00
1253.76,1262.08,1253.12,1256.32,293,MIN_15,2013-04-09 07:45:00
1256.32,1260.16,1255.04,1257.6,238,MIN_15,2013-04-09 08:00:00
1257.6,1259.52,1254.4,1254.4,149,MIN_15,2013-04-09 08:15:00
1255.04,1256.96,1250.56,1251.84,126,MIN_15,2013-04-09 08:30:00
1251.2,1251.84,1242.88,1243.52,257,MIN_15,2013-04-09 08:45:00
1243.52,1248.0,1242.88,1244.16,128,MIN_15,2013-04-09 09:00:00
1244.8,1245.44,1239.68,1240.32,120,MIN_15,2013-04-09 09:15:00
1240.96,1240.96,1236.48,1240.32,195,MIN_15,2013-04-09 09:30:00
1240.32,1240.96,1238.4,1239.04,66,MIN_15,2013-04-09 09:45:00
1239.68,1239.68,1235.84,1238.4,169,MIN_15,2013-04-09 10:00:00
1237.76,1237.76,1228.8,1232.0,231,MIN_15,2013-04-09 10:15:00
1231.36,1232.64,1229.44,1231.36,146,MIN_15,2013-04-09 10:30:00
1230.72,1231.36,1229.44,1231.36,105,MIN_15,2013-04-09 10:45:00
1231.36,1233.92,1230.08,1233.92,149,MIN_15,2013-04-09 11:00:00
1233.92,1236.48,1231.36,1232.0,157,MIN_15,2013-04-09 11:15:00
1232.0,1233.28,1224.96,1225.6,218,MIN_15,2013-04-09 11:30:00
1225.6,1225.6,1222.4,1224.32,169,MIN_15,2013-04-09 11:45:00
1224.32,1230.72,1222.4,1226.24,219,MIN_15,2013-04-09 12:00:00
1226.24,1228.16,1223.04,1224.32,153,MIN_15,2013-04-09 12:15:00
1224.96,1229.44,1221.76,1228.16,222,MIN_15,2013-04-09 12:30:00
1228.16,1235.2,1228.16,1235.2,471,MIN_15,2013-04-09 12:45:00
1219.84,1224.96,1212.8,1219.2,681,MIN_15,2013-04-10 06:30:00
1219.2,1221.12,1212.8,1214.08,325,MIN_15,2013-04-10 06:45:00
1214.08,1217.28,1210.88,1216.0,450,MIN_15,2013-04-10 07:00:00
1216.0,1217.92,1205.12,1205.76,443,MIN_15,2013-04-10 07:15:00
1205.76,1208.96,1203.84,1204.48,280,MIN_15,2013-04-10 07:30:00
1204.48,1205.76,1200.0,1201.92,269,MIN_15,2013-04-10 07:45:00
1201.28,1205.12,1198.72,1203.84,373,MIN_15,2013-04-10 08:00:00
1203.2,1207.68,1202.56,1206.4,251,MIN_15,2013-04-10 08:15:00
1206.4,1212.8,1205.76,1212.8,240,MIN_15,2013-04-10 08:30:00
1212.8,1215.36,1207.68,1211.52,227,MIN_15,2013-04-10 08:45:00
1212.16,1215.36,1210.24,1212.16,159,MIN_15,2013-04-10 09:00:00
1211.52,1212.16,1207.04,1209.6,138,MIN_15,2013-04-10 09:15:00
1209.6,1210.24,1203.2,1203.84,180,MIN_15,2013-04-10 09:30:00
1203.84,1205.12,1201.28,1203.2,133,MIN_15,2013-04-10 09:45:00
1203.2,1205.76,1202.56,1205.76,113,MIN_15,2013-04-10 10:00:00
1205.76,1205.76,1201.28,1203.2,140,MIN_15,2013-04-10 10:15:00
1202.56,1204.48,1201.28,1201.92,142,MIN_15,2013-04-10 10:30:00
1202.56,1207.04,1201.92,1205.76,101,MIN_15,2013-04-10 10:45:00
1205.76,1205.76,1202.56,1204.48,77,MIN_15,2013-04-10 11:00:00
1204.48,1207.04,1201.28,1206.4,151,MIN_15,2013-04-10 11:15:00
1206.4,1210.88,1206.4,1207.68,137,MIN_15,2013-04-10 11:30:00
1207.04,1207.68,1204.48,1206.4,90,MIN_15,2013-04-10 11:45:00
1205.76,1211.52,1205.76,1211.52,153,MIN_15,2013-04-10 12:00:00
1210.88,1210.88,1203.84,1205.12,154,MIN_15,2013-04-10 12:15:00
1205.12,1207.68,1201.28,1201.92,210,MIN_15,2013-04-10 12:30:00
1201.92,1203.84,1198.72,1202.56,516,MIN_15,2013-04-10 12:45:00
1197.44,1201.92,1194.24,1201.28,301,MIN_15,2013-04-11 06:30:00
1200.64,1201.92,1187.84,1190.4,294,MIN_15,2013-04-11 06:45:00
1190.4,1190.4,1178.24,1182.72,452,MIN_15,2013-04-11 07:00:00
1182.72,1186.56,1178.24,1178.24,209,MIN_15,2013-04-11 07:15:00
1178.24,1184.64,1175.68,1180.16,306,MIN_15,2013-04-11 07:30:00
1180.16,1185.92,1178.88,1180.8,294,MIN_15,2013-04-11 07:45:00
1180.16,1183.36,1178.24,1181.44,175,MIN_15,2013-04-11 08:00:00
1181.44,1191.68,1180.8,1191.68,233,MIN_15,2013-04-11 08:15:00
1191.68,1194.24,1185.92,1193.6,254,MIN_15,2013-04-11 08:30:00
1194.24,1198.72,1193.6,1194.88,207,MIN_15,2013-04-11 08:45:00
1194.24,1205.76,1193.6,1203.84,206,MIN_15,2013-04-11 09:00:00
1203.84,1205.76,1200.64,1204.48,164,MIN_15,2013-04-11 09:15:00
1205.12,1205.76,1197.44,1198.72,133,MIN_15,2013-04-11 09:30:00
1198.72,1199.36,1194.24,1195.52,93,MIN_15,2013-04-11 09:45:00
1194.88,1194.88,1189.76,1191.04,172,MIN_15,2013-04-11 10:00:00
1191.04,1193.6,1190.4,1192.32,106,MIN_15,2013-04-11 10:15:00
1191.68,1192.96,1188.48,1191.04,146,MIN_15,2013-04-11 10:30:00
1191.04,1200.0,1190.4,1200.0,155,MIN_15,2013-04-11 10:45:00
1200.64,1206.4,1198.72,1201.92,168,MIN_15,2013-04-11 11:00:00
1201.28,1203.2,1198.72,1200.0,130,MIN_15,2013-04-11 11:15:00
1200.64,1201.28,1197.44,1200.0,95,MIN_15,2013-04-11 11:30:00
1200.0,1205.12,1199.36,1200.0,180,MIN_15,2013-04-11 11:45:00
1200.64,1203.2,1194.24,1196.16,133,MIN_15,2013-04-11 12:00:00
1196.8,1205.12,1196.16,1201.92,171,MIN_15,2013-04-11 12:15:00
1201.92,1204.48,1196.8,1202.56,328,MIN_15,2013-04-11 12:30:00
1202.56,1203.2,1196.16,1197.44,472,MIN_15,2013-04-11 12:45:00
1212.16,1214.72,1199.36,1203.84,416,MIN_15,2013-04-12 06:30:00
1203.84,1206.4,1194.24,1204.48,418,MIN_15,2013-04-12 06:45:00
1204.48,1208.32,1198.72,1199.36,367,MIN_15,2013-04-12 07:00:00
1200.0,1205.12,1197.44,1200.64,214,MIN_15,2013-04-12 07:15:00
1200.0,1213.44,1200.0,1212.16,331,MIN_15,2013-04-12 07:30:00
1212.16,1223.68,1212.16,1217.92,604,MIN_15,2013-04-12 07:45:00
1217.92,1224.32,1215.36,1216.0,301,MIN_15,2013-04-12 08:00:00
1216.0,1217.28,1207.04,1208.32,240,MIN_15,2013-04-12 08:15:00
1208.32,1210.88,1207.68,1210.88,160,MIN_15,2013-04-12 08:30:00
1210.24,1210.24,1198.08,1198.72,237,MIN_15,2013-04-12 08:45:00
1198.08,1198.72,1194.88,1197.44,211,MIN_15,2013-04-12 09:00:00
1197.44,1200.64,1196.8,1200.64,106,MIN_15,2013-04-12 09:15:00
1200.64,1200.64,1193.6,1194.88,138,MIN_15,2013-04-12 09:30:00
1194.88,1196.16,1193.6,1194.24,88,MIN_15,2013-04-12 09:45:00
1194.24,1194.88,1185.28,1189.76,311,MIN_15,2013-04-12 10:00:00
1189.76,1192.96,1189.76,1191.68,117,MIN_15,2013-04-12 10:15:00
1191.04,1195.52,1190.4,1193.6,110,MIN_15,2013-04-12 10:30:00
1192.96,1195.52,1191.04,1193.6,103,MIN_15,2013-04-12 10:45:00
1194.24,1194.24,1189.12,1190.4,72,MIN_15,2013-04-12 11:00:00
1190.4,1193.6,1190.4,1192.96,51,MIN_15,2013-04-12 11:15:00
1192.96,1196.8,1192.96,1193.6,148,MIN_15,2013-04-12 11:30:00
1193.6,1194.88,1189.76,1190.4,73,MIN_15,2013-04-12 11:45:00
1190.4,1191.68,1182.72,1182.72,170,MIN_15,2013-04-12 12:00:00
1183.36,1184.0,1178.88,1184.0,234,MIN_15,2013-04-12 12:15:00
1183.36,1184.0,1176.32,1176.96,226,MIN_15,2013-04-12 12:30:00
1176.32,1176.96,1171.84,1175.04,539,MIN_15,2013-04-12 12:45:00
1183.36,1187.2,1178.24,1185.28,533,MIN_15,2013-04-15 06:30:00
1185.92,1194.24,1181.44,1182.72,384,MIN_15,2013-04-15 06:45:00
1182.72,1196.16,1182.08,1184.0,438,MIN_15,2013-04-15 07:00:00
1184.64,1192.96,1183.36,1185.92,326,MIN_15,2013-04-15 07:15:00
1186.56,1189.76,1170.56,1171.84,408,MIN_15,2013-04-15 07:30:00
1171.2,1178.88,1166.72,1174.4,385,MIN_15,2013-04-15 07:45:00
1175.04,1188.48,1175.04,1184.64,291,MIN_15,2013-04-15 08:00:00
1184.64,1189.12,1184.64,1187.84,244,MIN_15,2013-04-15 08:15:00
1187.84,1191.04,1180.16,1184.64,405,MIN_15,2013-04-15 08:30:00
1184.64,1212.8,1184.64,1210.24,637,MIN_15,2013-04-15 08:45:00
1210.24,1221.12,1203.84,1207.04,674,MIN_15,2013-04-15 09:00:00
1207.04,1220.48,1207.04,1216.64,205,MIN_15,2013-04-15 09:15:00
1217.28,1224.32,1212.8,1219.2,529,MIN_15,2013-04-15 09:30:00
1219.2,1239.68,1218.56,1228.8,605,MIN_15,2013-04-15 09:45:00
1228.8,1233.92,1219.2,1219.84,505,MIN_15,2013-04-15 10:00:00
1220.48,1233.28,1219.2,1232.64,322,MIN_15,2013-04-15 10:15:00
1232.64,1234.56,1226.24,1232.64,224,MIN_15,2013-04-15 10:30:00
1232.0,1237.12,1228.16,1236.48,285,MIN_15,2013-04-15 10:45:00
1235.84,1249.92,1235.84,1246.08,578,MIN_15,2013-04-15 11:00:00
1246.08,1251.84,1239.04,1245.44,372,MIN_15,2013-04-15 11:15:00
1246.08,1248.0,1235.84,1236.48,295,MIN_15,2013-04-15 11:30:00
1236.48,1254.4,1223.68,1253.12,659,MIN_15,2013-04-15 11:45:00
1252.48,1274.88,1244.16,1267.84,1923,MIN_15,2013-04-15 12:00:00
1267.84,1279.36,1249.28,1278.08,1122,MIN_15,2013-04-15 12:15:00
1278.08,1358.08,1276.8,1301.12,3252,MIN_15,2013-04-15 12:30:00
1301.76,1323.52,1290.24,1313.92,1890,MIN_15,2013-04-15 12:45:00
1256.32,1270.4,1246.08,1249.92,1096,MIN_15,2013-04-16 06:30:00
1249.28,1260.8,1242.88,1251.84,749,MIN_15,2013-04-16 06:45:00
1253.12,1259.52,1248.0,1258.88,497,MIN_15,2013-04-16 07:00:00
1258.88,1269.76,1255.68,1265.28,566,MIN_15,2013-04-16 07:15:00
1265.28,1278.72,1256.96,1277.44,567,MIN_15,2013-04-16 07:30:00
1277.44,1278.72,1264.64,1265.92,477,MIN_15,2013-04-16 07:45:00
1265.28,1271.04,1250.56,1251.2,440,MIN_15,2013-04-16 08:00:00
1251.2,1256.32,1246.08,1249.92,466,MIN_15,2013-04-16 08:15:00
1249.92,1254.4,1244.16,1245.44,323,MIN_15,2013-04-16 08:30:00
1244.8,1245.44,1229.44,1232.0,417,MIN_15,2013-04-16 08:45:00
1232.0,1243.52,1230.08,1242.24,216,MIN_15,2013-04-16 09:00:00
1242.24,1243.52,1237.12,1239.68,146,MIN_15,2013-04-16 09:15:00
1239.04,1246.08,1237.12,1245.44,135,MIN_15,2013-04-16 09:30:00
1245.44,1245.44,1231.36,1233.28,204,MIN_15,2013-04-16 09:45:00
1233.28,1239.68,1232.0,1239.68,132,MIN_15,2013-04-16 10:00:00
1239.68,1240.96,1232.64,1233.92,201,MIN_15,2013-04-16 10:15:00
1233.28,1240.96,1230.08,1239.68,241,MIN_15,2013-04-16 10:30:00
1239.68,1242.88,1239.04,1240.96,187,MIN_15,2013-04-16 10:45:00
1241.6,1248.64,1240.32,1245.44,233,MIN_15,2013-04-16 11:00:00
1245.44,1254.4,1244.8,1250.56,287,MIN_15,2013-04-16 11:15:00
1249.92,1253.12,1246.72,1249.92,196,MIN_15,2013-04-16 11:30:00
1249.92,1251.84,1240.32,1249.92,259,MIN_15,2013-04-16 11:45:00
1249.92,1250.56,1243.52,1244.16,219,MIN_15,2013-04-16 12:00:00
1244.8,1246.08,1221.76,1223.04,510,MIN_15,2013-04-16 12:15:00
1223.68,1223.68,1210.24,1211.52,512,MIN_15,2013-04-16 12:30:00
1211.52,1214.72,1207.04,1209.6,586,MIN_15,2013-04-16 12:45:00
1256.32,1289.6,1255.04,1282.56,1119,MIN_15,2013-04-17 06:30:00
1283.2,1284.48,1257.6,1273.6,952,MIN_15,2013-04-17 06:45:00
1274.24,1285.12,1264.0,1284.48,698,MIN_15,2013-04-17 07:00:00
1284.48,1310.72,1281.28,1303.68,854,MIN_15,2013-04-17 07:15:00
