UNDERLYING_SYMBOL,OPT_CONTRACT_ID,EXCHANGE,MULTIPLIER,EXPIRATION_DATE,RIGHT,STRIKE,BAR_TIME,BAR_SIZE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 11:15:00.0,MIN_15,0.41,0.45,0.38,0.43
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 11:30:00.0,MIN_15,0.39,0.43,0.37,0.41
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 11:45:00.0,MIN_15,0.38,0.42,0.36,0.40
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 12:00:00.0,MIN_15,0.40,0.45,0.38,0.43
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 12:15:00.0,MIN_15,0.39,0.44,0.36,0.41
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 12:30:00.0,MIN_15,0.38,0.43,0.36,0.41
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 12:45:00.0,MIN_15,0.38,0.44,0.36,0.41
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-26 13:00:00.0,MIN_15,0.39,0.46,0.37,0.46
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 06:30:00.0,MIN_15,0.29,0.52,0.02,0.32
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 06:45:00.0,MIN_15,0.26,0.32,0.21,0.29
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 07:00:00.0,MIN_15,0.24,0.30,0.21,0.27
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 07:15:00.0,MIN_15,0.27,0.32,0.23,0.30
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 07:30:00.0,MIN_15,0.23,0.28,0.21,0.26
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 07:45:00.0,MIN_15,0.19,0.24,0.16,0.21
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 08:00:00.0,MIN_15,0.18,0.23,0.14,0.22
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 08:15:00.0,MIN_15,0.18,0.24,0.16,0.22
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 08:30:00.0,MIN_15,0.16,0.20,0.13,0.18
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 08:45:00.0,MIN_15,0.13,0.18,0.11,0.16
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 09:00:00.0,MIN_15,0.12,0.16,0.11,0.15
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 09:15:00.0,MIN_15,0.13,0.15,0.13,0.15
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 09:30:00.0,MIN_15,0.14,0.18,0.13,0.16
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 09:45:00.0,MIN_15,0.15,0.19,0.13,0.18
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 10:00:00.0,MIN_15,0.16,0.21,0.16,0.19
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 10:15:00.0,MIN_15,0.16,0.19,0.15,0.19
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 10:30:00.0,MIN_15,0.15,0.19,0.14,0.18
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 10:45:00.0,MIN_15,0.15,0.18,0.14,0.17
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 11:00:00.0,MIN_15,0.14,0.18,0.14,0.17
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 11:15:00.0,MIN_15,0.14,0.18,0.13,0.17
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 11:30:00.0,MIN_15,0.15,0.18,0.13,0.17
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 11:45:00.0,MIN_15,0.14,0.17,0.13,0.16
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 12:00:00.0,MIN_15,0.13,0.17,0.13,0.16
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 12:15:00.0,MIN_15,0.13,0.16,0.12,0.15
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 12:30:00.0,MIN_15,0.12,0.17,0.11,0.15
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 12:45:00.0,MIN_15,0.13,0.17,0.11,0.16
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-27 13:00:00.0,MIN_15,0.12,0.22,0.10,0.16
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 06:30:00.0,MIN_15,0.12,5.05,0.05,0.15
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 06:45:00.0,MIN_15,0.12,0.15,0.11,0.14
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 07:00:00.0,MIN_15,0.12,0.16,0.10,0.13
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 07:15:00.0,MIN_15,0.11,0.13,0.10,0.13
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 07:30:00.0,MIN_15,0.11,0.12,0.10,0.12
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 07:45:00.0,MIN_15,0.09,0.12,0.08,0.11
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 08:00:00.0,MIN_15,0.09,0.11,0.07,0.10
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 08:15:00.0,MIN_15,0.08,0.11,0.07,0.10
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 08:30:00.0,MIN_15,0.08,0.10,0.07,0.10
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 08:45:00.0,MIN_15,0.07,0.10,0.07,0.09
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 09:00:00.0,MIN_15,0.07,0.10,0.06,0.08
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 09:15:00.0,MIN_15,0.06,0.08,0.06,0.08
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 09:30:00.0,MIN_15,0.06,0.09,0.06,0.09
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 09:45:00.0,MIN_15,0.07,0.10,0.06,0.10
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 10:00:00.0,MIN_15,0.07,0.10,0.06,0.09
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 10:15:00.0,MIN_15,0.07,0.09,0.06,0.09
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 10:30:00.0,MIN_15,0.07,0.09,0.06,0.09
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 10:45:00.0,MIN_15,0.07,0.11,0.06,0.09
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 11:00:00.0,MIN_15,0.09,0.12,0.08,0.11
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 11:15:00.0,MIN_15,0.09,0.10,0.08,0.10
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 11:30:00.0,MIN_15,0.07,0.10,0.07,0.09
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 11:45:00.0,MIN_15,0.07,0.08,0.06,0.08
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 12:00:00.0,MIN_15,0.07,0.09,0.06,0.08
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 12:15:00.0,MIN_15,0.06,0.08,0.06,0.07
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 12:30:00.0,MIN_15,0.06,0.08,0.06,0.07
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 12:45:00.0,MIN_15,0.06,0.09,0.06,0.07
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-02-28 13:00:00.0,MIN_15,0.06,0.12,0.06,0.08
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 06:30:00.0,MIN_15,0.03,2.57,0.02,0.06
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 06:45:00.0,MIN_15,0.04,0.06,0.03,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 07:00:00.0,MIN_15,0.04,0.07,0.04,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 07:15:00.0,MIN_15,0.04,0.05,0.04,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 07:30:00.0,MIN_15,0.04,0.06,0.04,0.06
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 07:45:00.0,MIN_15,0.04,0.05,0.04,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 08:00:00.0,MIN_15,0.04,0.05,0.04,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 08:15:00.0,MIN_15,0.04,0.05,0.04,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 08:30:00.0,MIN_15,0.04,0.05,0.04,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 08:45:00.0,MIN_15,0.04,0.06,0.04,0.06
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 09:00:00.0,MIN_15,0.04,0.06,0.04,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 09:15:00.0,MIN_15,0.04,0.05,0.04,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 09:30:00.0,MIN_15,0.04,0.05,0.04,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 09:45:00.0,MIN_15,0.04,0.05,0.04,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 10:00:00.0,MIN_15,0.04,0.06,0.04,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 10:15:00.0,MIN_15,0.04,0.05,0.04,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 10:30:00.0,MIN_15,0.04,0.05,0.04,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 10:45:00.0,MIN_15,0.04,0.05,0.03,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 11:00:00.0,MIN_15,0.03,0.05,0.03,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 11:15:00.0,MIN_15,0.03,0.05,0.03,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 11:30:00.0,MIN_15,0.03,0.05,0.02,0.04
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 11:45:00.0,MIN_15,0.02,0.06,0.01,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 12:00:00.0,MIN_15,0.02,0.05,0.01,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 12:15:00.0,MIN_15,0.02,0.06,0.01,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 12:30:00.0,MIN_15,0.03,0.05,0.02,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 12:45:00.0,MIN_15,0.02,0.05,0.01,0.04
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-01 13:00:00.0,MIN_15,0.01,0.08,0.01,0.04
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 06:30:00.0,MIN_15,0.01,5.00,0.01,0.04
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 06:45:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 07:00:00.0,MIN_15,0.01,0.04,0.01,0.04
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 07:15:00.0,MIN_15,0.01,0.04,0.01,0.04
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 07:30:00.0,MIN_15,0.01,0.04,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 07:45:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 08:00:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 08:15:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 08:30:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 08:45:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 09:00:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 09:15:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 09:30:00.0,MIN_15,0.01,0.03,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 09:45:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 10:00:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 10:15:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 10:30:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 10:45:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 11:00:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 11:15:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 11:30:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 11:45:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 12:00:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 12:15:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 12:30:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 12:45:00.0,MIN_15,0.01,0.04,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-02 13:00:00.0,MIN_15,0.01,0.07,0.01,0.05
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 06:30:00.0,MIN_15,0.01,5.00,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 06:45:00.0,MIN_15,0.01,0.03,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 07:00:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 07:15:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 07:30:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 07:45:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 08:00:00.0,MIN_15,0.01,0.02,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 08:15:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 08:30:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 08:45:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 09:00:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 09:15:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 09:30:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 09:45:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 10:00:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 10:15:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 10:30:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 10:45:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 11:00:00.0,MIN_15,0.02,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 11:15:00.0,MIN_15,0.02,0.03,0.02,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 11:30:00.0,MIN_15,0.02,0.03,0.02,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 11:45:00.0,MIN_15,0.02,0.03,0.02,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 12:00:00.0,MIN_15,0.02,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 12:15:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 12:30:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 12:45:00.0,MIN_15,0.01,0.02,0.01,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-05 13:00:00.0,MIN_15,0.01,0.03,0.01,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 06:30:00.0,MIN_15,0.03,5.00,0.03,0.03
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 06:45:00.0,MIN_15,0.02,0.02,0.02,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 07:00:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 07:15:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 07:30:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 07:45:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 08:00:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 08:15:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 08:30:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 08:45:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 09:00:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 09:15:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 09:30:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 09:45:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 10:00:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 10:15:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 10:30:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 10:45:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 11:00:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 11:15:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 11:30:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 11:45:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 12:00:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 12:15:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 12:30:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 12:45:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-06 13:00:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 06:30:00.0,MIN_15,0.02,2.52,0.02,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 06:45:00.0,MIN_15,0.02,0.02,0.02,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 07:00:00.0,MIN_15,0.02,0.02,0.02,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 07:15:00.0,MIN_15,0.01,0.02,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 07:30:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 07:45:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 08:00:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 08:15:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 08:30:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 08:45:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 09:00:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 09:15:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 09:30:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 09:45:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 10:00:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 10:15:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 10:30:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 10:45:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 11:00:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 11:15:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 11:30:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 11:45:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 12:00:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 12:15:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 12:30:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 12:45:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-07 13:00:00.0,MIN_15,0.02,0.02,0.02,0.02
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-08 06:30:00.0,MIN_15,0.01,2.52,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-08 06:45:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-08 07:00:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-08 07:15:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-08 07:30:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-08 07:45:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-08 08:00:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-08 08:15:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-08 08:30:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-08 08:45:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-08 09:00:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-08 09:15:00.0,MIN_15,0.01,0.01,0.01,0.01
VXX,304914387,SMART,100,2018-03-09,PUT,35.00,2018-03-08 09:30:00.0,MIN_15,0.01,0.01,0.01,0.01
